US,Bethany College West Virginia,http://www.bethany.wvnet.edu/
US,Bethel College McKenzie,http://www.bethel-college.edu/
US,Bethel College Mishawaka,http://www.bethel-in.edu/
US,Bethel College Newton,http://www.bethelks.edu/
US,Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/
US,Bethel College St. Paul,http://www.bethel.edu/
US,Bethune-Cookman College,http://www.bethune.cookman.edu/
US,Biola University,http://www.biola.edu/
US,Birmingham-Southern College,http://www.bsc.edu/
US,Blackburn College,http://www.blackburn.edu/
US,Black Hawk College,http://www.bhc.edu/
US,Black Hills State University,http://www.bhsu.edu/
US,Blessing-Rieman College of Nursing,http://www.brcn.edu/
US,Bloomfield College,http://www.bloomfield.edu/
US,Bloomsburg University of Pennsylvania,http://www.bloomu.edu/
US,Bluefield College,http://www.bluefield.edu/
US,Bluefield State College,http://www.bluefield.wvnet.edu/
US,Blue Mountain College,http://www.bmc.edu/
US,Bluffton College,http://www.bluffton.edu/
US,Bob Jones University,http://www.bju.edu/
US,Boise Bible College,http://www.boisebible.edu/
US,Boise State University,http://www.boisestate.edu/
US,Boricua College,http://www.boricuacollege.edu/
US,Boston Architectural Center,http://www.the-bac.edu/
US,Boston College,http://www.bc.edu/
US,Boston University,http://www.bu.edu/
US,Bowdoin College,http://www.bowdoin.edu/
US,Bowie State University,http://www.bowiestate.edu/
US,Bowling Green State University,http://www.bgsu.edu/
US,"Bowling Green State University, Firelands",http://www.firelands.bgsu.edu/
US,Bradley University,http://www.bradley.edu/
US,Brandeis University,http://www.brandeis.edu/
US,Brandman University,http://www.brandman.edu/
US,Brenau University,http://www.brenau.edu/
US,Brescia University,http://www.brescia.edu/
US,Brevard College,http://www.brevard.edu/
US,Brewton-Parker College,http://www.bpc.edu/
US,Breyer State University (Virtual University),http://www.breyerstate.com/
US,Briar Cliff College,http://www.briar-cliff.edu/
US,Bridgewater College,http://www.bridgewater.edu/
US,Bridgewater State College,http://www.bridgew.edu/
US,Brigham Young University,http://www.byui.edu/
US,Brigham Young University,http://www.byu.edu/
US,Brigham Young University Hawaii,http://www.byuh.edu/
US,Brooklyn Law School,http://www.brooklaw.edu/
US,Brooks Institute of Photography,http://www.brooks.edu/
US,Brown University,http://www.brown.edu/
US,Brunswick Community College,http://www.brunswickcc.edu/
US,Bryan College,http://www.bryan.edu/
US,Bryant and Stratton College,http://www.bryantstratton.edu/
US,Bryant University,http://www.bryant.edu/
US,Bryn Athyn College of the New Church,http://www.newchurch.edu/college/
US,Bryn Mawr College,http://www.brynmawr.edu/
US,Bucknell University,http://www.bucknell.edu/
US,Buena Vista University,http://www.bvu.edu/
US,Burlington College,http://www.burlcol.edu/
US,Butler University,http://www.butler.edu/
US,Cabrini College,http://www.cabrini.edu/
US,Caldwell College,http://www.caldwell.edu/
US,California Baptist College,http://www.calbaptist.edu/
US,California Coast University,http://www.calcoast.edu/
US,California College for Health Sciences,http://www.cchs.edu/
US,California College of Arts and Crafts,http://www.ccac-art.edu/
US,California College of Podiatric Medicine,http://www.ccpm.edu/
US,California College San Diego,http://www.cc-sd.edu/
US,California Institute of Integral Studies,http://www.ciis.edu/
US,California Institute of Technology,http://www.caltech.edu/
US,California Institute of the Arts,http://www.calarts.edu/
US,California Lutheran University,http://www.callutheran.edu/
US,California Maritime Academy,http://www.csum.edu/
US,California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/
US,California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/
US,California School of Professional Psychology - Fresno,http://www.cspp.edu/catalog/8.htm
US,California School of Professional Psychology - Los Angels,http://www.cspp.edu/catalog/9.htm
US,California School of Professional Psychology - San Diego,http://www.cspp.edu/catalog/10.htm
US,California State Polytechnic University - Pomona,http://www.csupomona.edu/
US,"California State University, Bakersfield",http://www.csubak.edu/
US,"California State University, Channel Islands",http://www.csuci.edu/
US,"California State University, Chico",http://www.csuchico.edu/
US,"California State University, Dominguez Hills",http://www.csudh.edu/
US,"California State University, Fresno",http://www.csufresno.edu/
US,"California State University, Fullerton",http://www.fullerton.edu/
US,"California State University, Hayward",http://www.csuhayward.edu/
US,"California State University, Long Beach",http://www.csulb.edu/
US,"California State University, Los Angeles",http://www.calstatela.edu/
US,"California State University, Monterey Bay",http://www.monterey.edu/
US,"California State University, Northridge",http://www.csun.edu/
US,"California State University, Sacramento",http://www.csus.edu/
US,"California State University, San Bernadino",http://www.csusb.edu/
US,"California State University, San Marcos",http://www.csusm.edu/
US,"California State University, Stanislaus",http://www.csustan.edu/
US,California University of Management and Sciences,http://cauniversity.edu.cufce.org/
US,California University of Pennsylvania,http://www.cup.edu/
US,California Western School of Law,http://www.cwsl.edu/
US,Calumet College of St. Joseph,http://www.ccsj.edu/
US,Calvary Bible College,http://www.calvary.edu/
US,Calvin College,http://www.calvin.edu/
US,Cambridge College,http://www.cambridge.edu/
US,Cameron University,http://www.cameron.edu/
US,Campbellsville College,http://www.campbellsvil.edu/
US,Campbell University,http://www.campbell.edu/
US,Canisius College,http://www.canisius.edu/
US,Capella University,http://www.capella.edu/
US,Capital University,http://www.capital.edu/
US,Capital University Law School,http://www.law.capital.edu/
US,Capitol College,http://www.capitol-college.edu/
US,Cardinal Stritch University,http://www.stritch.edu/
US,Carleton College,http://www.carleton.edu/
US,Carlos Albizu University,http://www.albizu.edu/
US,Carlow College,http://www.carlow.edu/
US,Carnegie Mellon University,http://www.cmu.edu/
US,Carroll College Helena,http://www.carroll.edu/
US,Carroll College Waukesha,http://www.cc.edu/
US,Carson-Newman College,http://www.cn.edu/
US,Carthage College,http://www.carthage.edu/
US,Case Western Reserve University,http://www.cwru.edu/
US,Castleton State College,http://www.csc.vsc.edu/
US,Catawba College,http://www.catawba.edu/
US,Catholic Theological Union,http://www.ctu.edu/
US,Cedar Crest College,http://www.cedarcrest.edu/
US,Cedarville College,http://www.cedarville.edu/
US,Centenary College,http://www.centenarycollege.edu/
US,Centenary College of Louisiana,http://www.centenary.edu/
US,Center for Humanistic Studies,http://www.humanpsych.edu/
US,Central Baptist College,http://www.cbc.edu/
US,Central Bible College,http://www.cbcag.edu/
US,Central Christian College of the Bible,http://www.cccb.edu/
US,Central College,http://www.central.edu/
US,Central Connecticut State University,http://www.ccsu.edu/
US,Central Methodist College,http://www.cmc.edu/
US,Central Michigan University,http://www.cmich.edu/
US,Central State University,http://www.centralstate.edu/
US,Central Washington University,http://www.cwu.edu/
US,Centre College,http://www.centre.edu/
US,Chadron State College,http://www.csc.edu/
US,Chaminade University of Honolulu,http://www.chaminade.edu/
US,Champlain College,http://www.champlain.edu/
US,Chapman University,http://www.chapman.edu/
US,Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/
US,Charleston Southern University,http://www.csuniv.edu/
US,Charter Oak State College,http://www.cosc.edu/
US,Chatham College,http://www.chatham.edu/
US,Chestnut Hill College,http://www.chc.edu/
US,Cheyney University of Pennsylvania,http://www.cheyney.edu/
US,Chicago State University,http://www.csu.edu/
US,Chowan College,http://www.chowan.edu/
US,Christendom College,http://www.christendom.edu/
US,Christian Brothers University,http://www.cbu.edu/
US,Christian Heritage College,http://www.christianheritage.edu/
US,Christopher Newport University,http://www.cnu.edu/
US,Circleville Bible College,http://www.biblecollege.edu/
US,City University,http://www.cityu.edu/
US,"City University of New York, Bernard M. Baruch College",http://www.baruch.cuny.edu/
US,"City University of New York, Brooklyn College",http://www.brooklyn.cuny.edu/
US,"City University of New York, City College",http://www.ccny.cuny.edu/
US,"City University of New York, College of Staten Island",http://www.csi.cuny.edu/
US,City University of New York (CUNY) System,http://www.cuny.edu/
US,"City University of New York, Graduate School and University Center",http://www.gc.cuny.edu/
US,"City University of New York, Hunter College",http://www.hunter.cuny.edu/
US,"City University of New York, John Jay College of Criminal Justice",http://www.jjay.cuny.edu/
US,"City University of New York, Lehman College",http://www.lehman.cuny.edu/
US,"City University of New York, Medgar Evers College",http://www.mec.cuny.edu/
US,City University of New York Medical School / Sophie Davis School of Biomedical Education,http://med.cuny.edu/
US,"City University of New York, New York City Technical College",http://www.nyctc.cuny.edu/
US,"City University of New York, Queens College",http://www.qc.edu/
US,"City University of New York, School of Law at Queens College",http://www.law.cuny.edu/
US,"City University of New York, York College",http://www.york.cuny.edu/
US,Claflin College,http://www.scicu.org/claflin/
US,Claremont Graduate University,http://www.cgu.edu/
US,Claremont Lincoln University,http://www.claremontlincoln.org/
US,Claremont McKenna College,http://www.mckenna.edu/
US,Clarion University,http://www.clarion.edu/
US,Clark Atlanta University,http://www.cau.edu/
US,Clarke College,http://www.clarke.edu/
US,Clarkson College,http://www.clarksoncollege.edu/
US,Clarkson University,http://www.clarkson.edu/
US,Clark University,http://www.clarku.edu/
US,Clayton College & State University,http://www.clayton.edu/
US,Clearwater Christian College,http://www.clearwater.edu/
US,Cleary College,http://www.cleary.edu/
US,Clemson University,http://www.clemson.edu/
US,"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/
US,"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/
US,Cleveland Institute of Art,http://www.cia.edu/
US,Cleveland Institute of Music,http://www.cim.edu/
US,Cleveland State University,http://www.csuohio.edu/
US,Coastal Carolina University,http://www.coastal.edu/
US,Coe College,http://www.coe.edu/
US,Cogswell Polytechnical College,http://www.cogswell.edu/
US,Coker College,http://www.coker.edu/
US,Colby College,http://www.colby.edu/
US,Colby-Sawyer College,http://www.colby-sawyer.edu/
US,Coleman College,http://www.coleman.edu/
US,Colgate University,http://www.colgate.edu/
US,"CollegeAmerica, Denver",http://www.collegeamerica.edu/
US,"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/
US,College for Creative Studies,http://www.ccscad.edu/
US,College for Financial Planning,http://www.fp.edu/
US,College for Lifelong Learning,http://www.cll.edu/
US,College Misericordia,http://www.miseri.edu/
US,College of Aeronautics,http://www.aero.edu/
US,College of Charleston,http://www.cofc.edu/
US,College of DuPage,http://www.cod.edu/
US,College of Idaho,http://www.collegeofidaho.edu/
US,College of Mount St. Joseph,http://www.msj.edu/
US,College of Mount St. Vincent,http://www.cmsv.edu/
US,College of New Rochelle,http://www.cnr.edu/
US,College of Notre Dame,http://www.cnd.edu/
US,College of Notre Dame of Maryland,http://www.ndm.edu/
US,College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html
US,College of St. Benedict and St. John's University,http://www.csbsju.edu/
US,College of St. Catherine,http://www.stkate.edu/
US,College of St. Elizabeth,http://www.st-elizabeth.edu/
US,College of St. Joseph,http://www.csj.edu/
US,College of St. Mary,http://www.csm.edu/
US,College of St. Rose,http://www.strose.edu/
US,College of St. Scholastica,http://www.css.edu/
US,College of the Atlantic,http://www.coa.edu/
US,College of the Holy Cross,http://www.holycross.edu/
US,College of the Ozarks,http://www.cofo.edu/
US,College of Visual Arts,http://www.cva.edu/
US,College of William and Mary,http://www.wm.edu/
US,Colorado Christian University,http://www.ccu.edu/
US,Colorado College,http://www.cc.colorado.edu/
US,Colorado School of Mines,http://www.mines.edu/
US,Colorado State University,http://www.colostate.edu/
US,Colorado State University-Pueblo,http://www.colostate-pueblo.edu/
US,Colorado Technical University,http://www.colotechu.edu/
US,Columbia College Chicago,http://www.colum.edu/
US,Columbia College Hollywood,http://www.columbiacollege.edu/
US,Columbia College of Missouri,http://www.ccis.edu/
US,Columbia College South Carolina,http://www.colacoll.edu/
US,Columbia Commonwealth University,http://www.ccwu.edu/
US,Columbia International University,http://www.ciu.edu/
US,Columbia Southern University,http://www.columbiasouthern.edu/
US,Columbia Union College,http://www.cuc.edu/
US,Columbia University,http://www.columbia.edu/
US,Columbus College of Art and Design,http://www.ccad.edu/
US,Columbus State University,http://www.colstate.edu/
US,Columbus University,http://www.columbusu.com/
US,Community College of Denver,http://ccd.rightchoice.org/
US,Concord College,http://www.concord.edu/
US,"Concordia College, Ann Arbor",http://www.ccaa.edu/
US,"Concordia College, Bronxville",http://www.concordia-ny.edu/
US,"Concordia College, Moorhead",http://www.cord.edu/
US,"Concordia College, Selma",http://higher-ed.lcms.org/selma.htm
US,"Concordia College, Seward",http://www.cune.edu/
US,"Concordia College, St. Paul",http://www.csp.edu/
US,"Concordia University, Austin",http://www.concordia.edu/
US,"Concordia University, Irvine",http://www.cui.edu/
US,"Concordia University, Mequon",http://www.cuw.edu/
US,"Concordia University, Portland",http://www.cu-portland.edu/
US,"Concordia University, River Forest",http://www.curf.edu/
US,Connecticut College,http://www.conncoll.edu/
US,Converse College,http://www.converse.edu/
US,Conway School of Landscape Design,http://www.csld.edu/
US,Coppin State College,http://www.coppin.edu/
US,Cornell College,http://www.cornell-iowa.edu/
US,Cornell University,http://www.cornell.edu/
US,Cornish College of the Arts,http://www.cornish.edu/
US,Cosmopolitan University,http://www.cosmoedu.net/
US,Covenant College,http://www.covenant.edu/
US,Cranbrook Academy of Art,http://www.cranbrookart.edu/
US,Creighton University,http://www.creighton.edu/
US,Crichton College,http://www.crichton.edu/
US,Crown College,http://www.crown.edu/
US,Culver-Stockton College,http://www.culver.edu/
US,Cumberland College,http://www.cumber.edu/
US,Cumberland University,http://www.cumberland.edu/
US,Curry College,http://www.curry.edu:8080/
US,Daemen College,http://www.daemen.edu/
US,Dakota State University,http://www.dsu.edu/
US,Dakota Wesleyan University,http://www.dwu.edu/
US,Dallas Baptist University,http://www.dbu.edu/
US,Dallas Christian College,http://www.dallas.edu/
US,Dana College,http://www.dana.edu/
US,Daniel Webster College,http://www.dwc.edu/
US,Danville Area Community College,http://www.dacc.cc.il.us/
US,Dartmouth College,http://www.dartmouth.edu/
US,Darton College,http://www.darton.edu/
US,"Davenport College of Business, Grand Rapids",http://www.davenport.edu/grandrapids/
US,"Davenport College of Business, Kalamazoo",http://www.davenport.edu/kalamazoo/
US,"Davenport College of Business, Lansing",http://www.davenport.edu/lansing/
US,Davidson College,http://www.davidson.edu/
US,Davis and Elkins College,http://www.dne.edu/
US,Deaconess College of Nursing,http://www.deaconess.edu/
US,Delaware State University,http://www.dsc.edu/
US,Delaware Valley College,http://www.devalcol.edu/
US,Delta International University,http://www.delta-university.org/
